season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2021,4,Spanish Grand Prix,catalunya,2021-05-09,ricciardo,RIC,Daniel Ricciardo,mclaren,Circuit de Barcelona-Catalunya,Barcelona,7,7.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,7.333333333333333,6.8,6.666666666666667,6.0,9.333333333333334,11.166666666666666,2.4,0.0,0.0,0.0,0.0,8.470588235294118,78.264,77.719,77.622,Spain,Mercedes,False,6
2021,4,Spanish Grand Prix,catalunya,2021-05-09,sainz,SAI,Carlos Sainz,ferrari,Circuit de Barcelona-Catalunya,Barcelona,6,6.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,8.0,6.8,7.0,6.0,7.0,8.714285714285714,0.8,0.0,0.0,0.0,0.1,8.058823529411764,78.205,77.656,77.62,Spain,Ferrari,False,7
2021,4,Spanish Grand Prix,catalunya,2021-05-09,norris,NOR,Lando Norris,mclaren,Circuit de Barcelona-Catalunya,Barcelona,9,9.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,4.0,5.4,6.666666666666667,5.8,15.0,10.428571428571429,3.4,0.0,0.1,0.0,0.0,10.25,77.821,77.696,78.01,Spain,Mercedes,False,8
2021,4,Spanish Grand Prix,catalunya,2021-05-09,ocon,OCO,Esteban Ocon,alpine,Circuit de Barcelona-Catalunya,Barcelona,5,5.0,41.57,2.26111,1,22.2,23.5,32.9,36.2,57.6,0.5,0.0,9.666666666666666,8.0,8.333333333333334,10.6,14.5,,2.4,0.0,0.2,0.2,0.1666666666666666,12.428571428571429,78.281,77.743,77.58,Spain,Renault,False,9
2021,4,Spanish Grand Prix,catalunya,2021-05-09,gasly,GAS,Pierre Gasly,alphatauri,Circuit de Barcelona-Catalunya,Barcelona,12,12.0,41.57,2.26111,2,22.2,23.5,32.9,36.2,57.6,0.5,0.0,11.333333333333334,10.6,12.333333333333334,12.2,11.333333333333334,10.5,-3.2,0.0,0.1,0.0,0.0,14.058823529411764,78.19,77.982,,Spain,Honda,False,10
2021,4,Spanish Grand Prix,catalunya,2021-05-09,stroll,STR,Lance Stroll,aston_martin,Circuit de Barcelona-Catalunya,Barcelona,11,11.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,10.666666666666666,9.0,14.0,13.0,11.333333333333334,,2.0,0.0,0.3,0.0,0.0,11.625,78.241,77.974,,Spain,Mercedes,False,11
2021,4,Spanish Grand Prix,catalunya,2021-05-09,raikkonen,RAI,Kimi Räikkönen,alfa,Circuit de Barcelona-Catalunya,Barcelona,17,17.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,14.666666666666666,14.0,15.333333333333334,14.2,15.0,15.0,1.6,0.2,0.1,0.2,0.1,9.764705882352942,78.917,,,Spain,Ferrari,False,12
2021,4,Spanish Grand Prix,catalunya,2021-05-09,vettel,VET,Sebastian Vettel,aston_martin,Circuit de Barcelona-Catalunya,Barcelona,13,13.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,14.333333333333334,13.8,12.666666666666666,12.2,5.0,11.0,-2.6,0.0,0.0,0.0,0.0,7.294117647058823,78.289,78.07900000000001,,Spain,Mercedes,False,13
2021,4,Spanish Grand Prix,catalunya,2021-05-09,russell,RUS,George Russell,williams,Circuit de Barcelona-Catalunya,Barcelona,15,15.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,16.333333333333332,14.6,18.0,18.2,17.0,15.833333333333334,-3.4,0.2,0.3,0.4,0.3,16.5,78.445,79.154,,Spain,Mercedes,False,14
2021,4,Spanish Grand Prix,catalunya,2021-05-09,giovinazzi,GIO,Antonio Giovinazzi,alfa,Circuit de Barcelona-Catalunya,Barcelona,14,14.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,12.666666666666666,13.4,14.666666666666666,14.2,16.0,14.4,0.4,0.0,0.1,0.2,0.1,15.25,78.549,78.356,,Spain,Ferrari,False,15
2021,4,Spanish Grand Prix,catalunya,2021-05-09,latifi,LAT,Nicholas Latifi,williams,Circuit de Barcelona-Catalunya,Barcelona,19,19.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,18.666666666666668,18.2,16.0,17.4,18.0,15.571428571428571,-1.6,0.4,0.3,0.4,0.3,17.8,79.219,,,Spain,Mercedes,False,16
2021,4,Spanish Grand Prix,catalunya,2021-05-09,alonso,ALO,Fernando Alonso,alpine,Circuit de Barcelona-Catalunya,Barcelona,10,10.0,41.57,2.26111,1,22.2,23.5,32.9,36.2,57.6,0.5,0.0,12.333333333333334,13.0,8.0,8.6,8.0,9.0,0.8,0.2,0.3,0.0,0.1428571428571428,12.5,78.281,77.96600000000001,78.14699999999999,Spain,Renault,False,17
2021,4,Spanish Grand Prix,catalunya,2021-05-09,mick_schumacher,MSC,Mick Schumacher,haas,Circuit de Barcelona-Catalunya,Barcelona,18,18.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,16.333333333333332,16.333333333333332,17.666666666666668,17.8,,12.5,2.0,0.0,0.0,0.2,0.1,16.0,79.117,,,Spain,Ferrari,False,18
2021,4,Spanish Grand Prix,catalunya,2021-05-09,mazepin,MAZ,Nikita Mazepin,haas,Circuit de Barcelona-Catalunya,Barcelona,20,20.0,41.57,2.26111,3,22.2,23.5,32.9,36.2,57.6,0.5,0.0,18.666666666666668,18.666666666666668,18.0,17.4,,13.285714285714286,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1,17.0,79.807,,,Spain,Ferrari,False,19
2021,4,Spanish Grand Prix,catalunya,2021-05-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,Circuit de Barcelona-Catalunya,Barcelona,16,16.0,41.57,2.26111,2,22.2,23.5,32.9,36.2,57.6,0.5,0.0,12.0,12.0,11.666666666666666,10.8,,10.333333333333334,3.6666666666666665,0.0,0.0,0.0,0.0,12.0,78.556,,,Spain,Honda,False,20
2021,5,Monaco Grand Prix,monaco,2021-05-23,max_verstappen,VER,Max Verstappen,red_bull,Circuit de Monaco,Monte Carlo,2,2.0,43.7347,7.42056,2,20.8,21.5,37.6,43.4,61.4,0.3,0.0,1.6666666666666667,1.6,3.6666666666666665,4.8,6.5,4.75,0.4,0.0,0.2,0.0,0.0,3.823529411764706,71.124,70.65,70.576,Monaco,Honda,False,1
2021,5,Monaco Grand Prix,monaco,2021-05-23,sainz,SAI,Carlos Sainz,ferrari,Circuit de Monaco,Monte Carlo,4,4.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,7.666666666666667,7.4,7.333333333333333,6.6,8.0,7.0,-0.2,0.0,0.0,0.0,0.0,8.058823529411764,71.324,70.806,70.611,Monaco,Ferrari,False,2
2021,5,Monaco Grand Prix,monaco,2021-05-23,norris,NOR,Lando Norris,mclaren,Circuit de Monaco,Monte Carlo,5,5.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,5.333333333333333,5.0,7.666666666666667,6.8,11.0,12.75,1.8,0.0,0.0,0.0,0.0,10.25,71.321,71.031,70.62,Monaco,Mercedes,False,3
2021,5,Monaco Grand Prix,monaco,2021-05-23,perez,PER,Sergio Pérez,red_bull,Circuit de Monaco,Monte Carlo,9,9.0,43.7347,7.42056,2,20.8,21.5,37.6,43.4,61.4,0.3,0.0,6.666666666666667,9.0,2.6666666666666665,2.8,12.0,4.0,-2.4,0.2,0.1,0.0,0.0,9.588235294117649,71.644,71.019,71.57300000000001,Monaco,Honda,False,4
2021,5,Monaco Grand Prix,monaco,2021-05-23,vettel,VET,Sebastian Vettel,aston_martin,Circuit de Monaco,Monte Carlo,8,8.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,13.666666666666666,14.0,12.666666666666666,13.2,2.0,,-2.8,0.0,0.0,0.0,0.0,7.294117647058823,72.078,71.309,71.419,Monaco,Mercedes,False,5
2021,5,Monaco Grand Prix,monaco,2021-05-23,gasly,GAS,Pierre Gasly,alphatauri,Circuit de Monaco,Monte Carlo,6,6.0,43.7347,7.42056,2,20.8,21.5,37.6,43.4,61.4,0.3,0.0,9.0,10.4,15.0,13.4,6.0,,-2.4,0.0,0.1,0.2,0.1,14.058823529411764,71.56,71.179,70.9,Monaco,Honda,False,6
2021,5,Monaco Grand Prix,monaco,2021-05-23,hamilton,HAM,Lewis Hamilton,mercedes,Circuit de Monaco,Monte Carlo,7,7.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,1.3333333333333333,1.6,2.333333333333333,5.2,2.0,3.0,0.2,0.0,0.0,0.2,0.1,1.8823529411764703,71.622,71.116,71.095,Monaco,Mercedes,False,7
2021,5,Monaco Grand Prix,monaco,2021-05-23,stroll,STR,Lance Stroll,aston_martin,Circuit de Monaco,Monte Carlo,13,13.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,11.0,10.6,9.666666666666666,11.2,16.5,5.0,0.6,0.0,0.2,0.0,0.0,11.625,71.979,71.6,,Monaco,Mercedes,False,8
2021,5,Monaco Grand Prix,monaco,2021-05-23,ocon,OCO,Esteban Ocon,alpine,Circuit de Monaco,Monte Carlo,11,11.0,43.7347,7.42056,1,20.8,21.5,37.6,43.4,61.4,0.3,0.0,8.333333333333334,9.4,11.333333333333334,10.2,6.0,,-0.2,0.0,0.1,0.0,0.125,12.428571428571429,71.74,71.486,,Monaco,Renault,False,9
2021,5,Monaco Grand Prix,monaco,2021-05-23,giovinazzi,GIO,Antonio Giovinazzi,alfa,Circuit de Monaco,Monte Carlo,10,10.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,13.666666666666666,13.8,15.666666666666666,14.6,19.0,18.0,0.0,0.0,0.1,0.2,0.1,15.25,71.658,71.409,71.779,Monaco,Ferrari,False,10
2021,5,Monaco Grand Prix,monaco,2021-05-23,raikkonen,RAI,Kimi Räikkönen,alfa,Circuit de Monaco,Monte Carlo,14,14.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,15.0,13.6,12.333333333333334,13.8,10.5,15.333333333333334,1.8,0.2,0.1,0.2,0.1,9.764705882352942,71.899,71.642,,Monaco,Ferrari,False,11
2021,5,Monaco Grand Prix,monaco,2021-05-23,ricciardo,RIC,Daniel Ricciardo,mclaren,Circuit de Monaco,Monte Carlo,12,12.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,7.0,7.0,5.666666666666667,6.2,5.0,10.8,2.2,0.0,0.0,0.0,0.0,8.470588235294118,71.747,71.598,,Monaco,Mercedes,False,12
2021,5,Monaco Grand Prix,monaco,2021-05-23,alonso,ALO,Fernando Alonso,alpine,Circuit de Monaco,Monte Carlo,17,17.0,43.7347,7.42056,1,20.8,21.5,37.6,43.4,61.4,0.3,0.0,11.666666666666666,13.0,11.666666666666666,10.0,20.0,9.0,-0.6,0.2,0.3,0.0,0.1111111111111111,12.5,72.205,,,Monaco,Renault,False,13
2021,5,Monaco Grand Prix,monaco,2021-05-23,russell,RUS,George Russell,williams,Circuit de Monaco,Monte Carlo,15,15.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,16.333333333333332,15.6,16.0,16.8,15.0,16.5,-1.8,0.2,0.2,0.2,0.2,16.5,72.016,71.83,,Monaco,Mercedes,False,14
2021,5,Monaco Grand Prix,monaco,2021-05-23,latifi,LAT,Nicholas Latifi,williams,Circuit de Monaco,Monte Carlo,18,18.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,18.0,17.8,14.666666666666666,15.6,,16.0,-0.6,0.2,0.3,0.0,0.2,17.8,72.366,,,Monaco,Mercedes,False,15
2021,5,Monaco Grand Prix,monaco,2021-05-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,Circuit de Monaco,Monte Carlo,16,16.0,43.7347,7.42056,2,20.8,21.5,37.6,43.4,61.4,0.3,0.0,15.666666666666666,14.0,12.0,12.2,,6.0,1.75,0.25,0.25,0.2,0.1,12.0,72.096,,,Monaco,Honda,False,16
2021,5,Monaco Grand Prix,monaco,2021-05-23,mazepin,MAZ,Nikita Mazepin,haas,Circuit de Monaco,Monte Carlo,19,19.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,18.33333333333333,18.75,18.666666666666668,18.0,,13.0,0.75,0.25,0.25,0.0,0.1,17.0,72.958,,,Monaco,Ferrari,False,17
2021,5,Monaco Grand Prix,monaco,2021-05-23,mick_schumacher,MSC,Mick Schumacher,haas,Circuit de Monaco,Monte Carlo,20,,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,17.0,16.75,18.0,18.0,,13.8,1.5,0.0,0.0,0.0,0.1,16.0,,,,Monaco,Ferrari,False,18
2021,5,Monaco Grand Prix,monaco,2021-05-23,bottas,BOT,Valtteri Bottas,mercedes,Circuit de Monaco,Monte Carlo,3,3.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,8.0,5.8,3.6666666666666665,3.0,4.0,3.8,-2.4,0.2,0.1,0.0,0.1,6.588235294117647,70.938,70.695,70.601,Monaco,Mercedes,False,19
2021,5,Monaco Grand Prix,monaco,2021-05-23,leclerc,LEC,Charles Leclerc,ferrari,Circuit de Monaco,Monte Carlo,1,1.0,43.7347,7.42056,3,20.8,21.5,37.6,43.4,61.4,0.3,0.0,4.666666666666667,6.6,4.333333333333333,6.0,19.0,6.0,-0.2,0.0,0.1,0.0,0.0,11.470588235294118,71.113,70.597,70.346,Monaco,Ferrari,False,20
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,perez,PER,Sergio Pérez,red_bull,Baku City Circuit,Baku,6,7.0,40.3725,49.8533,2,24.2,25.5,38.3,44.3,55.8,0.3,0.0,4.333333333333333,5.8,3.333333333333333,3.2,4.5,13.5,-1.2,0.0,0.1,0.0,0.0,9.588235294117649,101.968,101.63,101.917,Azerbaijan,Honda,False,1
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,vettel,VET,Sebastian Vettel,aston_martin,Baku City Circuit,Baku,11,11.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,10.333333333333334,12.2,8.666666666666666,10.2,3.5,,-2.0,0.0,0.0,0.0,0.0,7.294117647058823,102.46000000000001,102.22399999999999,,Azerbaijan,Mercedes,False,2
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,gasly,GAS,Pierre Gasly,alphatauri,Baku City Circuit,Baku,4,4.0,40.3725,49.8533,2,24.2,25.5,38.3,44.3,55.8,0.3,0.0,8.666666666666666,10.0,14.0,13.4,14.5,,-2.6,0.0,0.1,0.2,0.1,14.058823529411764,102.288,101.932,101.565,Azerbaijan,Honda,False,3
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,leclerc,LEC,Charles Leclerc,ferrari,Baku City Circuit,Baku,1,1.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,10.0,8.0,9.666666666666666,8.8,5.5,3.5,-3.8,0.2,0.2,0.2,0.1,11.470588235294118,102.241,101.65899999999999,101.218,Azerbaijan,Ferrari,False,4
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,norris,NOR,Lando Norris,mclaren,Baku City Circuit,Baku,9,6.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,5.333333333333333,4.6,7.666666666666667,7.6,8.0,7.75,2.4,0.0,0.0,0.0,0.0,10.25,102.167,101.813,101.747,Azerbaijan,Mercedes,False,5
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,alonso,ALO,Fernando Alonso,alpine,Baku City Circuit,Baku,8,9.0,40.3725,49.8533,1,24.2,25.5,38.3,44.3,55.8,0.3,0.0,12.666666666666666,13.4,13.0,11.2,7.0,,-0.6,0.2,0.3,0.0,0.1,12.5,102.934,102.195,102.327,Azerbaijan,Renault,False,6
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,tsunoda,TSU,Yuki Tsunoda,alphatauri,Baku City Circuit,Baku,7,8.0,40.3725,49.8533,2,24.2,25.5,38.3,44.3,55.8,0.3,0.0,17.0,14.4,8.333333333333334,11.0,,3.0,1.4,0.2,0.2,0.2,0.1,12.0,102.521,101.654,102.211,Azerbaijan,Honda,False,7
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,sainz,SAI,Carlos Sainz,ferrari,Baku City Circuit,Baku,5,5.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,6.666666666666667,6.6,8.666666666666666,7.4,6.0,3.6,0.2,0.0,0.0,0.2,0.1,8.058823529411764,102.12100000000001,101.74000000000001,101.576,Azerbaijan,Ferrari,False,8
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,ricciardo,RIC,Daniel Ricciardo,mclaren,Baku City Circuit,Baku,13,13.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,9.0,8.0,6.666666666666667,6.8,18.5,7.2,1.4,0.0,0.0,0.0,0.0,8.470588235294118,102.304,102.55799999999999,,Azerbaijan,Mercedes,False,9
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,raikkonen,RAI,Kimi Räikkönen,alfa,Baku City Circuit,Baku,14,14.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,14.333333333333334,13.4,12.0,13.6,6.0,11.0,1.8,0.2,0.1,0.2,0.1,9.764705882352942,102.923,102.587,,Azerbaijan,Ferrari,False,10
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Baku City Circuit,Baku,20,20.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,12.333333333333334,12.6,10.333333333333334,11.6,12.0,10.666666666666666,0.4,0.0,0.1,0.0,0.1,15.25,,,,Azerbaijan,Ferrari,False,11
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,bottas,BOT,Valtteri Bottas,mercedes,Baku City Circuit,Baku,10,10.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,8.333333333333334,9.2,9.666666666666666,6.6,7.5,4.5,-5.6,0.4,0.2,0.2,0.2,6.588235294117647,102.701,102.106,102.65899999999999,Azerbaijan,Mercedes,False,12
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,mick_schumacher,MSC,Mick Schumacher,haas,Baku City Circuit,Baku,17,17.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,17.666666666666668,17.0,18.0,18.2,,14.75,1.6,0.0,0.0,0.0,0.1,16.0,104.158,,,Azerbaijan,Ferrari,False,13
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,mazepin,MAZ,Nikita Mazepin,haas,Baku City Circuit,Baku,18,18.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,18.33333333333333,18.4,16.0,17.0,,14.4,1.0,0.2,0.2,0.0,0.1,17.0,104.238,,,Azerbaijan,Ferrari,False,14
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,hamilton,HAM,Lewis Hamilton,mercedes,Baku City Circuit,Baku,2,2.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,3.0,2.4,12.666666666666666,8.4,1.5,6.0,0.2,0.0,0.0,0.2,0.2,1.8823529411764703,101.545,101.634,101.45,Azerbaijan,Mercedes,False,15
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,latifi,LAT,Nicholas Latifi,williams,Baku City Circuit,Baku,16,16.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,16.333333333333332,17.4,15.0,15.4,,14.75,-0.2,0.2,0.3,0.0,0.2,17.8,103.128,,,Azerbaijan,Mercedes,False,16
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,russell,RUS,George Russell,williams,Baku City Circuit,Baku,15,15.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,14.666666666666666,15.4,15.0,15.0,15.0,15.0,-1.8,0.2,0.2,0.0,0.2,16.5,102.72800000000001,102.75800000000001,,Azerbaijan,Mercedes,False,17
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,max_verstappen,VER,Max Verstappen,red_bull,Baku City Circuit,Baku,3,3.0,40.3725,49.8533,2,24.2,25.5,38.3,44.3,55.8,0.3,0.0,1.6666666666666667,1.6,2.0,2.6,10.0,11.0,0.6,0.0,0.2,0.0,0.0,3.823529411764706,101.75999999999999,101.625,101.563,Azerbaijan,Honda,False,18
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,stroll,STR,Lance Stroll,aston_martin,Baku City Circuit,Baku,19,19.0,40.3725,49.8533,3,24.2,25.5,38.3,44.3,55.8,0.3,0.0,11.0,10.2,5.0,7.8,8.5,2.0,2.0,0.0,0.1,0.0,0.0,11.625,,,,Azerbaijan,Mercedes,False,19
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,ocon,OCO,Esteban Ocon,alpine,Baku City Circuit,Baku,12,12.0,40.3725,49.8533,1,24.2,25.5,38.3,44.3,55.8,0.3,0.0,8.333333333333334,9.4,9.333333333333334,10.8,19.0,6.0,0.0,0.0,0.1,0.0,0.1,12.428571428571429,102.426,102.273,,Azerbaijan,Renault,False,20
2021,7,French Grand Prix,ricard,2021-06-20,max_verstappen,VER,Max Verstappen,red_bull,Circuit Paul Ricard,Le Castellet,1,1.0,43.2506,5.79167,2,25.3,27.4,35.2,38.9,58.6,1.2,0.0,7.0,4.8,7.666666666666667,5.8,3.0,5.0,-2.2,0.2,0.2,0.2,0.1,3.823529411764706,91.001,91.08,89.99,France,Honda,False,1
2021,7,French Grand Prix,ricard,2021-06-20,hamilton,HAM,Lewis Hamilton,mercedes,Circuit Paul Ricard,Le Castellet,2,2.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,7.666666666666667,5.2,15.333333333333334,11.2,1.0,2.75,-2.6,0.0,0.0,0.2,0.2,1.8823529411764703,91.237,90.788,90.248,France,Mercedes,False,2
2021,7,French Grand Prix,ricard,2021-06-20,perez,PER,Sergio Pérez,red_bull,Circuit Paul Ricard,Le Castellet,4,4.0,43.2506,5.79167,2,25.3,27.4,35.2,38.9,58.6,1.2,0.0,3.333333333333333,5.0,6.666666666666667,5.0,15.0,4.2,0.8,0.0,0.1,0.2,0.1,9.588235294117649,91.56,90.971,90.445,France,Honda,False,3
2021,7,French Grand Prix,ricard,2021-06-20,bottas,BOT,Valtteri Bottas,mercedes,Circuit Paul Ricard,Le Castellet,3,3.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,11.333333333333334,11.0,9.666666666666666,11.0,4.5,2.6,-6.0,0.4,0.2,0.2,0.2,6.588235294117647,91.669,90.735,90.376,France,Mercedes,False,4
2021,7,French Grand Prix,ricard,2021-06-20,norris,NOR,Lando Norris,mclaren,Circuit Paul Ricard,Le Castellet,8,8.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,5.333333333333333,4.8,8.666666666666666,7.4,9.0,10.75,2.6,0.0,0.0,0.0,0.0,10.25,91.733,91.542,91.252,France,Mercedes,False,5
2021,7,French Grand Prix,ricard,2021-06-20,ricciardo,RIC,Daniel Ricciardo,mclaren,Circuit Paul Ricard,Le Castellet,10,10.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,9.0,8.4,6.333333333333333,6.8,7.5,9.6,2.4,0.0,0.0,0.0,0.0,8.470588235294118,92.181,91.615,91.382,France,Mercedes,False,6
2021,7,French Grand Prix,ricard,2021-06-20,gasly,GAS,Pierre Gasly,alphatauri,Circuit Paul Ricard,Le Castellet,6,6.0,43.2506,5.79167,2,25.3,27.4,35.2,38.9,58.6,1.2,0.0,6.333333333333333,7.2,8.666666666666666,10.4,15.0,,0.0,0.0,0.0,0.2,0.1,14.058823529411764,91.898,91.35300000000001,90.868,France,Honda,False,7
2021,7,French Grand Prix,ricard,2021-06-20,alonso,ALO,Fernando Alonso,alpine,Circuit Paul Ricard,Le Castellet,9,9.0,43.2506,5.79167,1,25.3,27.4,35.2,38.9,58.6,1.2,0.0,12.0,10.8,13.0,13.0,16.0,,1.8,0.0,0.3,0.2,0.1,12.5,92.158,91.549,91.34,France,Renault,False,8
2021,7,French Grand Prix,ricard,2021-06-20,vettel,VET,Sebastian Vettel,aston_martin,Circuit Paul Ricard,Le Castellet,12,12.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,6.666666666666667,9.6,9.666666666666666,9.4,5.0,,-1.2,0.0,0.0,0.2,0.1,7.294117647058823,92.132,91.767,,France,Mercedes,False,9
2021,7,French Grand Prix,ricard,2021-06-20,stroll,STR,Lance Stroll,aston_martin,Circuit Paul Ricard,Le Castellet,19,19.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,12.666666666666666,12.0,10.0,8.6,15.0,9.0,2.0,0.2,0.2,0.2,0.1,11.625,,,,France,Mercedes,False,10
2021,7,French Grand Prix,ricard,2021-06-20,sainz,SAI,Carlos Sainz,ferrari,Circuit Paul Ricard,Le Castellet,5,5.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,5.666666666666667,6.6,10.666666666666666,8.2,7.0,4.0,-0.4,0.0,0.0,0.2,0.1,8.058823529411764,92.07900000000001,91.146,90.84,France,Ferrari,False,11
2021,7,French Grand Prix,ricard,2021-06-20,russell,RUS,George Russell,williams,Circuit Paul Ricard,Le Castellet,14,14.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,15.0,16.0,16.0,15.6,19.0,17.25,-2.4,0.4,0.2,0.2,0.3,16.5,93.06,92.065,,France,Mercedes,False,12
2021,7,French Grand Prix,ricard,2021-06-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,Circuit Paul Ricard,Le Castellet,0,20.0,43.2506,5.79167,2,25.3,27.4,35.2,38.9,58.6,1.2,0.0,14.333333333333334,14.0,5.666666666666667,7.8,,7.0,0.6,0.2,0.1666666666666666,0.0,0.1,12.0,,,,France,Honda,False,13
2021,7,French Grand Prix,ricard,2021-06-20,ocon,OCO,Esteban Ocon,alpine,Circuit Paul Ricard,Le Castellet,11,11.0,43.2506,5.79167,1,25.3,27.4,35.2,38.9,58.6,1.2,0.0,12.666666666666666,10.8,11.333333333333334,11.2,19.0,8.0,-2.2,0.2,0.1,0.2,0.1,12.428571428571429,92.13900000000001,91.736,,France,Renault,False,14
2021,7,French Grand Prix,ricard,2021-06-20,giovinazzi,GIO,Antonio Giovinazzi,alfa,Circuit Paul Ricard,Le Castellet,13,13.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,12.0,12.4,10.666666666666666,11.4,16.0,11.5,2.2,0.0,0.1,0.0,0.1,15.25,92.72200000000001,91.813,,France,Ferrari,False,15
