season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,norris,NOR,Lando Norris,mclaren,7,13,13,0.0,Finished,70,8.0,1:16.374,False,,7.0,1:21.998,1:19.347,1:28.046,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,19,14,14,0.0,Finished,70,14.0,1:16.666,False,,16.0,1:22.746,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Honda,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,hulkenberg,HUL,Nico Hülkenberg,haas,5,15,15,0.0,Lapped,69,19.0,1:17.232,False,,2.0,1:22.730,1:20.305,1:27.102,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,zhou,ZHO,Guanyu Zhou,alfa,20,16,16,0.0,Lapped,69,17.0,1:17.090,False,,20.0,1:23.342,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,kevin_magnussen,MAG,Kevin Magnussen,haas,13,17,17,0.0,Lapped,69,7.0,1:16.126,False,,14.0,1:22.351,1:21.678,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Ferrari,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,de_vries,DEV,Nyck de Vries,alphatauri,17,18,18,0.0,Lapped,69,13.0,1:16.656,False,,18.0,1:23.137,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Honda,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,russell,RUS,George Russell,mercedes,4,19,R,0.0,Retired,53,18.0,1:17.097,True,Retired,5.0,1:21.798,1:20.098,1:27.893,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,8,Canadian Grand Prix,villeneuve,2023-06-18,sargeant,SAR,Logan Sargeant,williams,18,20,R,0.0,Retired,6,20.0,1:18.437,True,Retired,19.0,1:23.337,,,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,Mercedes,18.5,19.5,30.6,34.3,63.9,1.9,0.0,0.0
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,26.0,Finished,71,1.0,1:07.012,False,,1.0,1:05.116,1:04.951,1:04.391,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Honda RBPT,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,leclerc,LEC,Charles Leclerc,ferrari,2,2,2,18.0,Finished,71,5.0,1:08.820,False,,2.0,1:05.577,1:05.087,1:04.439,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Ferrari,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,perez,PER,Sergio Pérez,red_bull,15,3,3,15.0,Finished,71,2.0,1:08.111,False,,15.0,1:05.177,2:06.688,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Honda RBPT,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,norris,NOR,Lando Norris,mclaren,4,4,4,12.0,Finished,71,4.0,1:08.739,False,,4.0,1:05.617,1:05.038,1:04.658,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,alonso,ALO,Fernando Alonso,aston_martin,7,5,5,10.0,Finished,71,8.0,1:09.108,False,,7.0,1:05.655,1:05.181,1:04.911,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,sainz,SAI,Carlos Sainz,ferrari,3,6,6,8.0,Finished,71,6.0,1:08.880,False,,3.0,1:05.339,1:04.975,1:04.581,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Ferrari,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,russell,RUS,George Russell,mercedes,11,7,7,6.0,Finished,71,10.0,1:09.283,False,,11.0,1:05.686,1:05.428,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,hamilton,HAM,Lewis Hamilton,mercedes,5,8,8,4.0,Finished,71,9.0,1:09.160,False,,5.0,1:05.673,1:05.188,1:04.819,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,stroll,STR,Lance Stroll,aston_martin,6,9,9,2.0,Finished,71,3.0,1:08.463,False,,6.0,1:05.710,1:05.121,1:04.893,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,gasly,GAS,Pierre Gasly,alpine,9,10,10,1.0,Finished,71,7.0,1:09.046,False,,9.0,1:05.515,1:05.308,1:05.170,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Renault,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,albon,ALB,Alexander Albon,williams,10,11,11,0.0,Finished,71,11.0,1:09.560,False,,10.0,1:05.673,1:05.387,1:05.823,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,zhou,ZHO,Guanyu Zhou,alfa,17,12,12,0.0,Lapped,70,14.0,1:09.786,False,,17.0,1:05.818,,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Ferrari,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,sargeant,SAR,Logan Sargeant,williams,18,13,13,0.0,Lapped,70,12.0,1:09.611,False,,18.0,1:05.948,,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,ocon,OCO,Esteban Ocon,alpine,12,14,14,0.0,Lapped,70,15.0,1:09.797,False,,12.0,1:05.729,1:05.453,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Renault,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,bottas,BOT,Valtteri Bottas,alfa,14,15,15,0.0,Lapped,70,18.0,1:09.940,False,,14.0,1:05.763,1:05.680,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Ferrari,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,piastri,PIA,Oscar Piastri,mclaren,13,16,16,0.0,Lapped,70,17.0,1:09.862,False,,13.0,1:05.683,1:05.605,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Mercedes,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,de_vries,DEV,Nyck de Vries,alphatauri,20,17,17,0.0,Lapped,70,16.0,1:09.852,False,,20.0,1:05.974,,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Honda,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,kevin_magnussen,MAG,Kevin Magnussen,haas,19,18,18,0.0,Lapped,70,19.0,1:10.176,False,,19.0,1:05.971,,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Ferrari,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,16,19,19,0.0,Lapped,70,13.0,1:09.620,False,,16.0,1:05.784,,,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Honda,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,9,Austrian Grand Prix,red_bull_ring,2023-07-02,hulkenberg,HUL,Nico Hülkenberg,haas,8,20,R,0.0,Retired,12,20.0,1:11.066,True,Retired,8.0,1:05.740,1:05.362,1:05.090,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,Ferrari,22.4,23.2,32.1,34.5,52.0,1.1,1.0,0.02
2023,10,British Grand Prix,silverstone,2023-07-09,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,26.0,Finished,52,1.0,1:30.275,False,,1.0,1:29.428,1:27.702,1:26.720,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Honda RBPT,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,norris,NOR,Lando Norris,mclaren,2,2,2,18.0,Finished,52,2.0,1:30.543,False,,2.0,1:28.917,1:28.042,1:26.961,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,hamilton,HAM,Lewis Hamilton,mercedes,7,3,3,15.0,Finished,52,3.0,1:30.545,False,,7.0,1:29.415,1:28.545,1:27.211,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,piastri,PIA,Oscar Piastri,mclaren,3,4,4,12.0,Finished,52,4.0,1:30.850,False,,3.0,1:29.874,1:27.845,1:27.092,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,russell,RUS,George Russell,mercedes,6,5,5,10.0,Finished,52,6.0,1:31.124,False,,6.0,1:29.412,1:28.782,1:27.155,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,perez,PER,Sergio Pérez,red_bull,15,6,6,8.0,Finished,52,5.0,1:30.914,False,,15.0,1:29.968,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Honda RBPT,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,alonso,ALO,Fernando Alonso,aston_martin,9,7,7,6.0,Finished,52,9.0,1:31.338,False,,9.0,1:29.949,1:28.368,1:27.659,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,albon,ALB,Alexander Albon,williams,8,8,8,4.0,Finished,52,8.0,1:31.273,False,,8.0,1:29.466,1:28.067,1:27.530,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,leclerc,LEC,Charles Leclerc,ferrari,4,9,9,2.0,Finished,52,7.0,1:31.255,False,,4.0,1:29.143,1:28.361,1:27.136,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,sainz,SAI,Carlos Sainz,ferrari,5,10,10,1.0,Finished,52,10.0,1:31.366,False,,5.0,1:29.865,1:28.265,1:27.148,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,sargeant,SAR,Logan Sargeant,williams,14,11,11,0.0,Finished,52,13.0,1:31.699,False,,14.0,1:29.873,1:29.031,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,bottas,BOT,Valtteri Bottas,alfa,20,12,12,0.0,Finished,52,16.0,1:31.852,False,,15.0,1:29.798,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,hulkenberg,HUL,Nico Hülkenberg,haas,11,13,13,0.0,Finished,52,15.0,1:31.776,False,,11.0,1:29.603,1:28.896,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,stroll,STR,Lance Stroll,aston_martin,12,14,14,0.0,Finished,52,11.0,1:31.508,False,,12.0,1:29.448,1:28.935,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Mercedes,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,zhou,ZHO,Guanyu Zhou,alfa,17,15,15,0.0,Finished,52,14.0,1:31.769,False,,17.0,1:30.123,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,16,16,16,0.0,Finished,52,17.0,1:32.084,False,,16.0,1:30.025,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Honda,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,de_vries,DEV,Nyck de Vries,alphatauri,18,17,17,0.0,Finished,52,18.0,1:32.353,False,,18.0,1:30.513,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Honda,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,gasly,GAS,Pierre Gasly,alpine,10,18,18,0.0,Retired,46,12.0,1:31.539,False,,10.0,1:29.533,1:28.751,1:27.689,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Renault,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,kevin_magnussen,MAG,Kevin Magnussen,haas,19,19,R,0.0,Retired,31,19.0,1:33.356,True,Retired,19.0,1:32.378,,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Ferrari,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,10,British Grand Prix,silverstone,2023-07-09,ocon,OCO,Esteban Ocon,alpine,13,20,R,0.0,Retired,9,20.0,1:33.941,True,Retired,13.0,1:29.700,1:28.956,,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,Renault,21.5,22.5,30.9,38.2,56.2,3.0,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,max_verstappen,VER,Max Verstappen,red_bull,2,1,1,26.0,Finished,70,1.0,1:20.504,False,,2.0,1:18.318,1:17.547,1:16.612,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda RBPT,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,norris,NOR,Lando Norris,mclaren,3,2,2,18.0,Finished,70,4.0,1:22.178,False,,3.0,1:18.697,1:17.328,1:16.694,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,perez,PER,Sergio Pérez,red_bull,9,3,3,15.0,Finished,70,5.0,1:22.295,False,,9.0,1:18.360,1:17.675,1:17.045,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda RBPT,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,hamilton,HAM,Lewis Hamilton,mercedes,1,4,4,12.0,Finished,70,2.0,1:21.601,False,,1.0,1:18.577,1:17.427,1:16.609,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,piastri,PIA,Oscar Piastri,mclaren,4,5,5,10.0,Finished,70,8.0,1:22.736,False,,4.0,1:18.464,1:17.571,1:16.905,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,russell,RUS,George Russell,mercedes,18,6,6,8.0,Finished,70,3.0,1:22.158,False,,18.0,1:19.027,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,leclerc,LEC,Charles Leclerc,ferrari,6,7,7,6.0,Finished,70,6.0,1:22.469,False,,6.0,1:18.440,1:17.580,1:16.992,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,sainz,SAI,Carlos Sainz,ferrari,11,8,8,4.0,Finished,70,7.0,1:22.584,False,,11.0,1:18.393,1:17.703,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,alonso,ALO,Fernando Alonso,aston_martin,8,9,9,2.0,Finished,70,9.0,1:22.745,False,,8.0,1:18.580,1:17.701,1:17.035,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,stroll,STR,Lance Stroll,aston_martin,14,10,10,1.0,Lapped,69,11.0,1:23.425,False,,14.0,1:18.782,1:18.144,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,albon,ALB,Alexander Albon,williams,16,11,11,0.0,Lapped,69,18.0,1:24.051,False,,16.0,1:18.917,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,bottas,BOT,Valtteri Bottas,alfa,7,12,12,0.0,Lapped,69,14.0,1:23.651,False,,7.0,1:18.775,1:17.563,1:17.034,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,ricciardo,RIC,Daniel Ricciardo,alphatauri,13,13,13,0.0,Lapped,69,17.0,1:23.934,False,,13.0,1:18.906,1:18.002,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,hulkenberg,HUL,Nico Hülkenberg,haas,10,14,14,0.0,Lapped,69,13.0,1:23.573,False,,10.0,1:18.695,1:17.652,1:17.186,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,17,15,15,0.0,Lapped,69,10.0,1:23.269,False,,17.0,1:18.919,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Honda,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,zhou,ZHO,Guanyu Zhou,alfa,5,16,16,0.0,Lapped,69,15.0,1:23.743,False,,5.0,1:18.143,1:17.700,1:16.971,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,kevin_magnussen,MAG,Kevin Magnussen,haas,19,17,17,0.0,Lapped,69,16.0,1:23.864,False,,19.0,1:19.206,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Ferrari,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,sargeant,SAR,Logan Sargeant,williams,20,18,18,0.0,Retired,67,12.0,1:23.496,False,,20.0,1:19.248,,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Mercedes,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,ocon,OCO,Esteban Ocon,alpine,12,19,R,0.0,Retired,2,,,True,Retired,12.0,1:18.854,1:17.841,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Renault,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,11,Hungarian Grand Prix,hungaroring,2023-07-23,gasly,GAS,Pierre Gasly,alpine,15,20,R,0.0,Retired,1,,,True,Retired,15.0,1:18.743,1:18.217,,Hungaroring,Hungary,Budapest,47.5789,19.2486,Renault,28.8,29.6,48.6,51.4,32.8,1.4,0.0,0.0
2023,12,Belgian Grand Prix,spa,2023-07-30,max_verstappen,VER,Max Verstappen,red_bull,6,1,1,25.0,Finished,44,2.0,1:48.922,False,,1.0,1:58.515,1:52.784,1:46.168,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda RBPT,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,perez,PER,Sergio Pérez,red_bull,2,2,2,18.0,Finished,44,6.0,1:50.308,False,,3.0,1:58.899,1:52.353,1:47.045,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda RBPT,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,leclerc,LEC,Charles Leclerc,ferrari,1,3,3,15.0,Finished,44,7.0,1:50.436,False,,2.0,1:58.300,1:52.017,1:46.988,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,hamilton,HAM,Lewis Hamilton,mercedes,3,4,4,13.0,Finished,44,1.0,1:47.305,False,,4.0,1:58.563,1:52.345,1:47.087,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,alonso,ALO,Fernando Alonso,aston_martin,9,5,5,10.0,Finished,44,13.0,1:50.938,False,,9.0,1:58.834,1:52.751,1:47.843,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,russell,RUS,George Russell,mercedes,8,6,6,8.0,Finished,44,11.0,1:50.603,False,,8.0,1:59.035,1:52.605,1:47.805,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,norris,NOR,Lando Norris,mclaren,7,7,7,6.0,Finished,44,18.0,1:51.682,False,,7.0,1:59.981,1:52.252,1:47.669,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,ocon,OCO,Esteban Ocon,alpine,14,8,8,4.0,Finished,44,8.0,1:50.439,False,,15.0,1:59.634,1:56.372,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,stroll,STR,Lance Stroll,aston_martin,10,9,9,2.0,Finished,44,16.0,1:51.297,False,,10.0,1:59.663,1:52.193,1:48.841,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,11,10,10,1.0,Finished,44,17.0,1:51.394,False,,11.0,1:59.044,1:53.148,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,gasly,GAS,Pierre Gasly,alpine,12,11,11,0.0,Finished,44,12.0,1:50.911,False,,12.0,1:59.511,1:53.671,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,bottas,BOT,Valtteri Bottas,alfa,13,12,12,0.0,Finished,44,10.0,1:50.515,False,,14.0,1:59.484,1:54.694,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,zhou,ZHO,Guanyu Zhou,alfa,17,13,13,0.0,Finished,44,5.0,1:50.188,False,,17.0,2:00.832,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,albon,ALB,Alexander Albon,williams,15,14,14,0.0,Finished,44,3.0,1:49.841,False,,16.0,2:00.314,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,kevin_magnussen,MAG,Kevin Magnussen,haas,16,15,15,0.0,Finished,44,14.0,1:50.993,False,,13.0,2:00.020,1:54.160,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
