season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2024,21,São Paulo Grand Prix,interlagos,2024-11-03,hulkenberg,HUL,Nico Hülkenberg,haas,Autódromo José Carlos Pace,São Paulo,18,19.0,-23.7036,-46.6997,3,21.7,23.4,25.8,29.5,85.3,0.7,0.58,8.666666666666666,10.8,9.333333333333334,9.4,15.333333333333334,13.636363636363637,-1.0,0.0,0.0,0.0,0.0,11.818181818181818,91.623,,,Brazil,Ferrari,True,20
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,russell,RUS,George Russell,mercedes,Las Vegas Strip Street Circuit,Las Vegas,1,1.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,5.0,4.4,6.333333333333333,8.6,8.0,7.5,2.8,0.0,0.1,0.2,0.1,10.827586206896552,93.186,92.779,92.312,USA,Mercedes,False,1
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,hamilton,HAM,Lewis Hamilton,mercedes,Las Vegas Strip Street Circuit,Las Vegas,10,10.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,11.333333333333334,9.8,5.0,4.8,7.0,5.333333333333333,2.0,0.2,0.1,0.0,0.1,3.3684210526315788,93.225,92.56700000000001,108.106,USA,Mercedes,False,2
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,sainz,SAI,Carlos Sainz,ferrari,Las Vegas Strip Street Circuit,Las Vegas,2,2.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,6.333333333333333,8.8,8.0,5.4,6.0,4.0,-1.4,0.2,0.1,0.2,0.1,7.552631578947368,93.48400000000001,92.711,92.41,USA,Ferrari,False,3
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,leclerc,LEC,Charles Leclerc,ferrari,Las Vegas Strip Street Circuit,Las Vegas,4,4.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,3.0,3.2,8.0,5.6,2.0,3.6666666666666665,1.6,0.0,0.0,0.2,0.1,9.921052631578949,93.446,93.01599999999999,92.783,USA,Ferrari,False,4
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,max_verstappen,VER,Max Verstappen,red_bull,Las Vegas Strip Street Circuit,Las Vegas,5,5.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,3.333333333333333,3.4,9.666666666666666,8.4,1.0,2.0,2.4,0.0,0.0,0.0,0.0,3.026315789473684,93.299,93.08500000000001,92.797,USA,Honda RBPT,False,5
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,norris,NOR,Lando Norris,mclaren,Las Vegas Strip Street Circuit,Las Vegas,6,6.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,4.0,3.4,7.333333333333333,5.8,20.0,15.0,0.8,0.0,0.0,0.0,0.0,8.413793103448276,93.592,93.09899999999999,93.00800000000001,USA,Mercedes,False,6
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,piastri,PIA,Oscar Piastri,mclaren,Las Vegas Strip Street Circuit,Las Vegas,8,8.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,7.0,5.0,6.666666666666667,6.0,10.0,12.0,2.4,0.0,0.0,0.0,0.0,9.5,93.45,93.024,93.033,USA,Mercedes,False,7
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,hulkenberg,HUL,Nico Hülkenberg,haas,Las Vegas Strip Street Circuit,Las Vegas,9,9.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,12.333333333333334,11.4,13.666666666666666,11.8,19.0,16.0,0.0,0.2,0.1,0.2,0.1,12.173913043478262,93.92,93.114,93.062,USA,Ferrari,False,8
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,tsunoda,TSU,Yuki Tsunoda,rb,Las Vegas Strip Street Circuit,Las Vegas,7,7.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,13.666666666666666,14.6,12.0,13.2,18.0,,-6.0,0.4,0.3,0.2,0.2,13.5,93.789,93.089,93.029,USA,Honda RBPT,False,9
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,perez,PER,Sergio Pérez,red_bull,Las Vegas Strip Street Circuit,Las Vegas,15,16.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,11.666666666666666,12.4,5.666666666666667,8.0,3.0,3.0,-1.2,0.0,0.0,0.0,0.0,8.5,94.155,,,USA,Honda RBPT,False,10
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,alonso,ALO,Fernando Alonso,aston_martin,Las Vegas Strip Street Circuit,Las Vegas,16,17.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,15.0,11.8,17.0,15.4,9.0,7.0,-3.2,0.2,0.1,0.4,0.2,9.35483870967742,94.25800000000001,,,USA,Mercedes,False,11
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Las Vegas Strip Street Circuit,Las Vegas,12,12.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,12.333333333333334,13.0,13.333333333333334,11.2,13.0,13.333333333333334,-0.6,0.0,0.0,0.2,0.1,13.0,93.991,93.297,,USA,Ferrari,False,12
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,zhou,ZHO,Guanyu Zhou,sauber,Las Vegas Strip Street Circuit,Las Vegas,13,13.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,16.333333333333332,15.6,14.333333333333334,15.2,15.0,,3.0,0.0,0.1,0.0,0.0,15.9375,94.07900000000001,93.566,,USA,Ferrari,False,13
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,colapinto,COL,Franco Colapinto,williams,Las Vegas Strip Street Circuit,Las Vegas,20,14.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,13.0,11.6,18.0,16.4,,14.0,1.8,0.2,0.1666666666666666,0.6,0.4,17.0,93.74600000000001,93.749,,USA,Mercedes,False,14
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,stroll,STR,Lance Stroll,aston_martin,Las Vegas Strip Street Circuit,Las Vegas,18,20.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,15.0,15.6,14.666666666666666,14.6,5.0,8.333333333333334,-2.2,0.2,0.1,0.4,0.2,11.702702702702704,94.48400000000001,,,USA,Mercedes,False,15
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,lawson,LAW,Liam Lawson,rb,Las Vegas Strip Street Circuit,Las Vegas,14,15.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,11.333333333333334,12.4,8.333333333333334,12.2,,9.0,0.4,0.0,0.0,0.2,0.2,11.0,94.087,94.257,,USA,Honda RBPT,False,16
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,ocon,OCO,Esteban Ocon,alpine,Las Vegas Strip Street Circuit,Las Vegas,11,11.0,36.1147,-115.173,1,17.8,18.6,17.7,19.9,47.9,2.9,0.0,11.0,12.2,6.0,9.2,4.0,7.5,-2.0,0.0,0.0,0.0,0.0,10.857142857142858,93.968,93.221,,USA,Renault,False,17
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,bottas,BOT,Valtteri Bottas,sauber,Las Vegas Strip Street Circuit,Las Vegas,19,19.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,14.666666666666666,15.2,13.666666666666666,14.0,17.0,13.0,0.2,0.0,0.0,0.0,0.0,10.18421052631579,94.43,,,USA,Ferrari,False,18
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,albon,ALB,Alexander Albon,williams,Las Vegas Strip Street Circuit,Las Vegas,17,18.0,36.1147,-115.173,3,17.8,18.6,17.7,19.9,47.9,2.9,0.0,17.666666666666668,16.0,16.333333333333332,16.0,12.0,14.0,-6.0,0.6,0.3,0.6,0.4,12.869565217391305,94.425,,,USA,Mercedes,False,19
2024,22,Las Vegas Grand Prix,vegas,2024-11-23,gasly,GAS,Pierre Gasly,alpine,Las Vegas Strip Street Circuit,Las Vegas,3,3.0,36.1147,-115.173,1,17.8,18.6,17.7,19.9,47.9,2.9,0.0,8.333333333333334,10.8,7.333333333333333,9.0,11.0,10.666666666666666,1.8,0.0,0.2,0.0,0.0,12.026315789473683,93.691,92.87899999999999,92.664,USA,Renault,False,20
2024,23,Qatar Grand Prix,losail,2024-12-01,max_verstappen,VER,Max Verstappen,red_bull,Losail International Circuit,Lusail,2,1.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,4.0,3.4,8.666666666666666,8.8,1.5,4.25,2.2,0.0,0.0,0.0,0.0,3.026315789473684,81.57900000000001,80.687,80.52,Qatar,Honda RBPT,False,1
2024,23,Qatar Grand Prix,losail,2024-12-01,leclerc,LEC,Charles Leclerc,ferrari,Losail International Circuit,Lusail,5,5.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,4.0,3.6,7.666666666666667,6.2,6.5,10.0,1.8,0.0,0.0,0.2,0.1,9.921052631578949,81.27799999999999,81.0,80.852,Qatar,Ferrari,False,2
2024,23,Qatar Grand Prix,losail,2024-12-01,piastri,PIA,Oscar Piastri,mclaren,Losail International Circuit,Lusail,4,4.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,7.666666666666667,6.2,7.0,7.0,2.0,6.5,2.4,0.0,0.0,0.0,0.0,9.5,81.821,81.121,80.82900000000001,Qatar,Mercedes,False,3
2024,23,Qatar Grand Prix,losail,2024-12-01,russell,RUS,George Russell,mercedes,Losail International Circuit,Lusail,1,2.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,3.333333333333333,4.0,4.333333333333333,4.4,10.5,11.0,2.4,0.0,0.0,0.0,0.1,10.827586206896552,81.241,81.069,80.575,Qatar,Mercedes,False,4
2024,23,Qatar Grand Prix,losail,2024-12-01,gasly,GAS,Pierre Gasly,alpine,Losail International Circuit,Lusail,11,11.0,25.49,51.4542,1,18.9,19.7,22.8,23.8,57.3,1.7,0.0,11.0,12.4,13.333333333333334,11.0,11.5,6.75,-2.8,0.2,0.2,0.2,0.1,12.026315789473683,81.843,81.437,,Qatar,Renault,False,5
2024,23,Qatar Grand Prix,losail,2024-12-01,sainz,SAI,Carlos Sainz,ferrari,Losail International Circuit,Lusail,7,7.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,6.666666666666667,5.8,3.0,6.0,13.5,8.4,1.4,0.2,0.1,0.2,0.1,7.552631578947368,81.447,81.199,81.041,Qatar,Ferrari,False,6
2024,23,Qatar Grand Prix,losail,2024-12-01,alonso,ALO,Fernando Alonso,aston_martin,Losail International Circuit,Lusail,8,8.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,14.333333333333334,12.8,15.0,15.4,4.5,8.25,-2.4,0.2,0.1,0.4,0.2,9.35483870967742,81.608,81.208,81.251,Qatar,Mercedes,False,7
2024,23,Qatar Grand Prix,losail,2024-12-01,zhou,ZHO,Guanyu Zhou,sauber,Losail International Circuit,Lusail,12,12.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,14.333333333333334,15.4,15.333333333333334,14.8,9.0,,2.4,0.0,0.1,0.0,0.0,15.9375,82.10300000000001,81.501,,Qatar,Ferrari,False,8
2024,23,Qatar Grand Prix,losail,2024-12-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Losail International Circuit,Lusail,10,10.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,10.0,11.8,13.333333333333334,12.2,14.0,16.0,-1.0,0.0,0.0,0.2,0.1,13.0,81.89099999999999,81.387,81.5,Qatar,Ferrari,False,9
2024,23,Qatar Grand Prix,losail,2024-12-01,norris,NOR,Lando Norris,mclaren,Losail International Circuit,Lusail,3,3.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,4.666666666666667,3.8,5.333333333333333,6.0,6.0,5.8,-1.4,0.0,0.0,0.0,0.0,8.413793103448276,81.578,80.983,80.77199999999999,Qatar,Mercedes,False,10
2024,23,Qatar Grand Prix,losail,2024-12-01,bottas,BOT,Valtteri Bottas,sauber,Losail International Circuit,Lusail,13,13.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,15.0,15.6,13.0,13.4,14.0,8.0,0.4,0.0,0.0,0.0,0.0,10.18421052631579,81.92699999999999,81.731,,Qatar,Ferrari,False,11
2024,23,Qatar Grand Prix,losail,2024-12-01,hamilton,HAM,Lewis Hamilton,mercedes,Losail International Circuit,Lusail,6,6.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,5.333333333333333,8.4,2.333333333333333,4.2,10.0,9.6,1.6,0.2,0.1,0.0,0.1,3.3684210526315788,81.637,81.095,81.011,Qatar,Mercedes,False,12
2024,23,Qatar Grand Prix,losail,2024-12-01,tsunoda,TSU,Yuki Tsunoda,rb,Losail International Circuit,Lusail,14,14.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,12.0,12.4,11.333333333333334,12.2,14.0,,-4.6,0.2,0.3,0.2,0.1,13.5,82.364,81.771,,Qatar,Honda RBPT,False,13
2024,23,Qatar Grand Prix,losail,2024-12-01,lawson,LAW,Liam Lawson,rb,Losail International Circuit,Lusail,17,17.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,13.666666666666666,13.4,12.666666666666666,10.8,17.0,13.0,0.0,0.0,0.0,0.0,0.1,11.0,82.411,,,Qatar,Honda RBPT,False,14
2024,23,Qatar Grand Prix,losail,2024-12-01,albon,ALB,Alexander Albon,williams,Losail International Circuit,Lusail,16,16.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,18.666666666666668,18.4,17.0,17.4,13.0,16.75,-6.8,0.8,0.4,0.8,0.5,12.869565217391305,82.39,,,Qatar,Mercedes,False,15
2024,23,Qatar Grand Prix,losail,2024-12-01,hulkenberg,HUL,Nico Hülkenberg,haas,Losail International Circuit,Lusail,18,18.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,12.333333333333334,10.8,9.666666666666666,12.2,16.0,14.6,0.0,0.2,0.1,0.2,0.1,12.173913043478262,82.44200000000001,,,Qatar,Ferrari,False,16
2024,23,Qatar Grand Prix,losail,2024-12-01,perez,PER,Sergio Pérez,red_bull,Losail International Circuit,Lusail,9,9.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,12.666666666666666,11.0,5.333333333333333,5.6,7.0,3.6,2.4,0.0,0.0,0.0,0.0,8.5,81.675,81.425,81.425,Qatar,Honda RBPT,False,17
2024,23,Qatar Grand Prix,losail,2024-12-01,stroll,STR,Lance Stroll,aston_martin,Losail International Circuit,Lusail,15,15.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,15.0,14.8,11.0,13.2,8.5,8.0,-0.4,0.2,0.1,0.2,0.2,11.702702702702704,82.011,81.911,,Qatar,Mercedes,False,18
2024,23,Qatar Grand Prix,losail,2024-12-01,colapinto,COL,Franco Colapinto,williams,Losail International Circuit,Lusail,19,19.0,25.49,51.4542,3,18.9,19.7,22.8,23.8,57.3,1.7,0.0,14.333333333333334,12.8,16.0,16.6,,16.4,3.0,0.2,0.1428571428571428,0.6,0.5,17.0,82.594,,,Qatar,Mercedes,False,19
2024,23,Qatar Grand Prix,losail,2024-12-01,ocon,OCO,Esteban Ocon,alpine,Losail International Circuit,Lusail,20,20.0,25.49,51.4542,1,18.9,19.7,22.8,23.8,57.3,1.7,0.0,10.666666666666666,12.6,14.0,9.4,6.0,6.4,-4.2,0.0,0.0,0.2,0.1,10.857142857142858,82.714,,,Qatar,Renault,False,20
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,norris,NOR,Lando Norris,mclaren,Yas Marina Circuit,Abu Dhabi,1,1.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,7.333333333333333,5.6,6.666666666666667,6.8,6.2,8.25,-2.8,0.0,0.0,0.0,0.0,8.413793103448276,83.682,83.098,82.595,UAE,Mercedes,False,1
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,sainz,SAI,Carlos Sainz,ferrari,Yas Marina Circuit,Abu Dhabi,3,3.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,8.333333333333334,5.6,4.0,6.2,7.833333333333333,7.916666666666667,1.0,0.2,0.1,0.2,0.1,7.552631578947368,83.487,82.985,82.824,UAE,Ferrari,False,2
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,leclerc,LEC,Charles Leclerc,ferrari,Yas Marina Circuit,Abu Dhabi,19,14.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,3.6666666666666665,3.0,3.333333333333333,3.4,6.166666666666667,7.461538461538462,1.6,0.0,0.0,0.0,0.1,9.921052631578949,83.30199999999999,83.833,,UAE,Ferrari,False,3
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,hamilton,HAM,Lewis Hamilton,mercedes,Yas Marina Circuit,Abu Dhabi,16,18.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,8.0,9.6,6.0,5.8,5.666666666666667,4.916666666666667,1.0,0.2,0.1,0.0,0.1,3.3684210526315788,83.887,,,UAE,Mercedes,False,4
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,russell,RUS,George Russell,mercedes,Yas Marina Circuit,Abu Dhabi,6,7.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,3.0,4.0,6.666666666666667,4.6,11.6,4.846153846153846,1.8,0.0,0.0,0.0,0.1,10.827586206896552,83.678,83.283,83.132,UAE,Mercedes,False,5
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,max_verstappen,VER,Max Verstappen,red_bull,Yas Marina Circuit,Abu Dhabi,4,5.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,2.333333333333333,3.2,9.333333333333334,8.8,1.5,3.75,2.4,0.0,0.0,0.2,0.1,3.026315789473684,83.51599999999999,82.998,82.945,UAE,Honda RBPT,False,6
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,gasly,GAS,Pierre Gasly,alpine,Yas Marina Circuit,Abu Dhabi,5,6.0,24.4672,54.6031,1,26.8,27.8,31.8,37.2,51.4,1.9,0.0,9.333333333333334,10.0,15.0,13.0,12.333333333333334,11.5,-1.8,0.2,0.1,0.4,0.2,12.026315789473683,83.548,83.086,82.98400000000001,UAE,Renault,False,7
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,hulkenberg,HUL,Nico Hülkenberg,haas,Yas Marina Circuit,Abu Dhabi,7,4.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,14.666666666666666,12.2,12.333333333333334,13.0,15.666666666666666,15.583333333333334,1.0,0.4,0.2,0.4,0.2,12.173913043478262,83.72200000000001,83.03999999999999,82.886,UAE,Ferrari,False,8
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,alonso,ALO,Fernando Alonso,aston_martin,Yas Marina Circuit,Abu Dhabi,8,8.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,10.666666666666666,12.6,13.333333333333334,14.0,11.5,9.833333333333334,-2.0,0.2,0.1,0.4,0.3,9.35483870967742,83.794,83.268,83.196,UAE,Mercedes,False,9
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,piastri,PIA,Oscar Piastri,mclaren,Yas Marina Circuit,Abu Dhabi,2,2.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,6.0,6.2,4.666666666666667,5.4,6.0,7.6923076923076925,2.2,0.0,0.0,0.0,0.0,9.5,83.64,83.199,82.804,UAE,Mercedes,False,10
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,albon,ALB,Alexander Albon,williams,Yas Marina Circuit,Abu Dhabi,18,16.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,17.333333333333332,17.4,17.666666666666668,17.0,9.25,16.0,-4.8,0.6,0.4,0.6,0.5,12.869565217391305,83.821,,,UAE,Mercedes,False,11
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,tsunoda,TSU,Yuki Tsunoda,rb,Yas Marina Circuit,Abu Dhabi,11,11.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,9.666666666666666,12.6,14.333333333333334,12.2,7.666666666666667,,-3.6,0.2,0.3,0.0,0.1,13.5,83.735,83.419,,UAE,Honda RBPT,False,12
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,zhou,ZHO,Guanyu Zhou,sauber,Yas Marina Circuit,Abu Dhabi,15,17.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,12.0,14.0,12.333333333333334,13.0,14.5,12.5,2.2,0.0,0.1,0.0,0.0,15.9375,83.88,,,UAE,Ferrari,False,13
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,stroll,STR,Lance Stroll,aston_martin,Yas Marina Circuit,Abu Dhabi,13,13.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,17.333333333333332,15.6,11.333333333333334,12.0,12.333333333333334,9.714285714285714,-1.6,0.4,0.2,0.2,0.3,11.702702702702704,83.729,83.78399999999999,,UAE,Mercedes,False,14
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,doohan,DOO,Jack Doohan,alpine,Yas Marina Circuit,Abu Dhabi,17,20.0,24.4672,54.6031,1,26.8,27.8,31.8,37.2,51.4,1.9,0.0,,,10.666666666666666,13.8,,10.857142857142858,,,,0.4,0.2,,84.105,,,UAE,Renault,False,15
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Yas Marina Circuit,Abu Dhabi,14,15.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,9.333333333333334,11.6,11.0,10.6,15.8,15.0,-1.4,0.0,0.0,0.2,0.2,13.0,83.632,83.877,,UAE,Ferrari,False,16
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,lawson,LAW,Liam Lawson,rb,Yas Marina Circuit,Abu Dhabi,12,12.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,13.0,12.8,13.0,12.8,,12.0,0.6,0.0,0.0,0.0,0.1,11.0,83.733,83.47200000000001,,UAE,Honda RBPT,False,17
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,bottas,BOT,Valtteri Bottas,sauber,Yas Marina Circuit,Abu Dhabi,9,9.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,14.0,14.6,10.666666666666666,12.6,8.5,12.666666666666666,0.2,0.0,0.0,0.0,0.0,10.18421052631579,83.481,83.34100000000001,83.20400000000001,UAE,Ferrari,False,18
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,colapinto,COL,Franco Colapinto,williams,Yas Marina Circuit,Abu Dhabi,20,19.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,16.666666666666668,14.4,15.0,15.6,,15.615384615384617,2.8,0.4,0.25,0.4,0.5,17.0,83.912,,,UAE,Mercedes,False,19
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,perez,PER,Sergio Pérez,red_bull,Yas Marina Circuit,Abu Dhabi,10,10.0,24.4672,54.6031,3,26.8,27.8,31.8,37.2,51.4,1.9,0.0,12.666666666666666,12.4,8.0,7.8,9.5,3.923076923076923,0.2,0.2,0.1,0.2,0.1,8.5,83.559,83.379,83.264,UAE,Honda RBPT,False,20
2025,1,Australian Grand Prix,albert_park,2025-03-16,norris,NOR,Lando Norris,mclaren,Albert Park Grand Prix Circuit,Melbourne,1,1.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,5.666666666666667,5.0,7.0,6.2,6.5,7.8,-2.2,0.0,0.0,0.0,0.0,8.413793103448276,75.912,75.41499999999999,75.096,Australia,Mercedes,True,1
2025,1,Australian Grand Prix,albert_park,2025-03-16,max_verstappen,VER,Max Verstappen,red_bull,Albert Park Grand Prix Circuit,Melbourne,3,3.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,4.0,3.8,14.333333333333334,10.8,9.4,7.4,2.2,0.0,0.0,0.4,0.2,3.026315789473684,76.018,75.565,75.481,Australia,Honda RBPT,True,2
2025,1,Australian Grand Prix,albert_park,2025-03-16,russell,RUS,George Russell,mercedes,Albert Park Grand Prix Circuit,Melbourne,4,4.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,3.333333333333333,3.8,7.0,5.4,13.5,7.5,-0.8,0.0,0.0,0.0,0.0,10.827586206896552,75.971,75.798,75.54599999999999,Australia,Mercedes,True,3
2025,1,Australian Grand Prix,albert_park,2025-03-16,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Albert Park Grand Prix Circuit,Melbourne,16,16.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,,,4.0,5.6,,7.090909090909091,,,,0.0,0.0,,76.525,,,Australia,Mercedes,True,4
2025,1,Australian Grand Prix,albert_park,2025-03-16,albon,ALB,Alexander Albon,williams,Albert Park Grand Prix Circuit,Melbourne,6,6.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,15.0,16.4,16.333333333333332,16.6,13.5,15.444444444444445,-3.0,0.6,0.4,0.6,0.6,12.869565217391305,76.245,76.017,75.737,Australia,Mercedes,True,5
2025,1,Australian Grand Prix,albert_park,2025-03-16,stroll,STR,Lance Stroll,aston_martin,Albert Park Grand Prix Circuit,Melbourne,13,13.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,15.666666666666666,15.4,13.666666666666666,12.6,9.0,8.666666666666666,-1.4,0.4,0.2,0.2,0.3,11.702702702702704,76.369,76.483,,Australia,Mercedes,True,6
2025,1,Australian Grand Prix,albert_park,2025-03-16,hulkenberg,HUL,Nico Hülkenberg,sauber,Albert Park Grand Prix Circuit,Melbourne,17,17.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,10.666666666666666,12.2,14.0,13.6,7.5,15.25,0.2,0.4,0.2,0.2,0.1,12.173913043478262,76.57900000000001,,,Australia,Ferrari,True,7
