season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2021,15,Russian Grand Prix,sochi,2021-09-26,stroll,STR,Lance Stroll,aston_martin,7,11,11,0.0,Finished,53,17.0,1:40.464
2021,15,Russian Grand Prix,sochi,2021-09-26,vettel,VET,Sebastian Vettel,aston_martin,10,12,12,0.0,+1 Lap,52,11.0,1:39.251
2021,15,Russian Grand Prix,sochi,2021-09-26,gasly,GAS,Pierre Gasly,alphatauri,11,13,13,0.0,+1 Lap,52,4.0,1:38.279
2021,15,Russian Grand Prix,sochi,2021-09-26,ocon,OCO,Esteban Ocon,alpine,9,14,14,0.0,+1 Lap,52,19.0,1:40.598
2021,15,Russian Grand Prix,sochi,2021-09-26,leclerc,LEC,Charles Leclerc,ferrari,19,15,15,0.0,+1 Lap,52,7.0,1:38.994
2021,15,Russian Grand Prix,sochi,2021-09-26,giovinazzi,GIO,Antonio Giovinazzi,alfa,17,16,16,0.0,+1 Lap,52,8.0,1:39.058
2021,15,Russian Grand Prix,sochi,2021-09-26,tsunoda,TSU,Yuki Tsunoda,alphatauri,12,17,17,0.0,+1 Lap,52,13.0,1:39.960
2021,15,Russian Grand Prix,sochi,2021-09-26,mazepin,MAZ,Nikita Mazepin,haas,15,18,18,0.0,+2 Laps,51,20.0,1:41.713
2021,15,Russian Grand Prix,sochi,2021-09-26,latifi,LAT,Nicholas Latifi,williams,18,19,19,0.0,Accident,47,14.0,1:40.000
2021,15,Russian Grand Prix,sochi,2021-09-26,mick_schumacher,MSC,Mick Schumacher,haas,14,20,R,0.0,Oil leak,32,15.0,1:40.276
2021,16,Turkish Grand Prix,istanbul,2021-10-10,bottas,BOT,Valtteri Bottas,mercedes,1,1,1,26.0,Finished,58,1.0,1:30.432
2021,16,Turkish Grand Prix,istanbul,2021-10-10,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,58,9.0,1:32.759
2021,16,Turkish Grand Prix,istanbul,2021-10-10,perez,PER,Sergio Pérez,red_bull,6,3,3,15.0,Finished,58,4.0,1:32.459
2021,16,Turkish Grand Prix,istanbul,2021-10-10,leclerc,LEC,Charles Leclerc,ferrari,3,4,4,12.0,Finished,58,8.0,1:32.737
2021,16,Turkish Grand Prix,istanbul,2021-10-10,hamilton,HAM,Lewis Hamilton,mercedes,11,5,5,10.0,Finished,58,10.0,1:32.763
2021,16,Turkish Grand Prix,istanbul,2021-10-10,gasly,GAS,Pierre Gasly,alphatauri,4,6,6,8.0,Finished,58,11.0,1:32.814
2021,16,Turkish Grand Prix,istanbul,2021-10-10,norris,NOR,Lando Norris,mclaren,7,7,7,6.0,Finished,58,3.0,1:32.446
2021,16,Turkish Grand Prix,istanbul,2021-10-10,sainz,SAI,Carlos Sainz,ferrari,19,8,8,4.0,Finished,58,2.0,1:31.921
2021,16,Turkish Grand Prix,istanbul,2021-10-10,stroll,STR,Lance Stroll,aston_martin,8,9,9,2.0,Finished,58,6.0,1:32.608
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ocon,OCO,Esteban Ocon,alpine,12,10,10,1.0,+1 Lap,57,19.0,1:34.584
2021,16,Turkish Grand Prix,istanbul,2021-10-10,giovinazzi,GIO,Antonio Giovinazzi,alfa,16,11,11,0.0,+1 Lap,57,13.0,1:32.904
2021,16,Turkish Grand Prix,istanbul,2021-10-10,raikkonen,RAI,Kimi Räikkönen,alfa,17,12,12,0.0,+1 Lap,57,5.0,1:32.586
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ricciardo,RIC,Daniel Ricciardo,mclaren,20,13,13,0.0,+1 Lap,57,15.0,1:33.255
2021,16,Turkish Grand Prix,istanbul,2021-10-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,9,14,14,0.0,+1 Lap,57,12.0,1:32.844
2021,16,Turkish Grand Prix,istanbul,2021-10-10,russell,RUS,George Russell,williams,13,15,15,0.0,+1 Lap,57,16.0,1:33.399
2021,16,Turkish Grand Prix,istanbul,2021-10-10,alonso,ALO,Fernando Alonso,alpine,5,16,16,0.0,+1 Lap,57,14.0,1:33.252
2021,16,Turkish Grand Prix,istanbul,2021-10-10,latifi,LAT,Nicholas Latifi,williams,15,17,17,0.0,+1 Lap,57,17.0,1:33.672
2021,16,Turkish Grand Prix,istanbul,2021-10-10,vettel,VET,Sebastian Vettel,aston_martin,10,18,18,0.0,+1 Lap,57,7.0,1:32.730
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mick_schumacher,MSC,Mick Schumacher,haas,14,19,19,0.0,+2 Laps,56,18.0,1:34.209
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mazepin,MAZ,Nikita Mazepin,haas,18,20,20,0.0,+2 Laps,56,20.0,1:35.438
2021,17,United States Grand Prix,americas,2021-10-24,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,25.0,Finished,56,2.0,1:39.096
2021,17,United States Grand Prix,americas,2021-10-24,hamilton,HAM,Lewis Hamilton,mercedes,2,2,2,19.0,Finished,56,1.0,1:38.485
2021,17,United States Grand Prix,americas,2021-10-24,perez,PER,Sergio Pérez,red_bull,3,3,3,15.0,Finished,56,4.0,1:39.566
2021,17,United States Grand Prix,americas,2021-10-24,leclerc,LEC,Charles Leclerc,ferrari,4,4,4,12.0,Finished,56,3.0,1:39.303
2021,17,United States Grand Prix,americas,2021-10-24,ricciardo,RIC,Daniel Ricciardo,mclaren,6,5,5,10.0,Finished,56,8.0,1:40.345
2021,17,United States Grand Prix,americas,2021-10-24,bottas,BOT,Valtteri Bottas,mercedes,9,6,6,8.0,Finished,56,6.0,1:40.147
2021,17,United States Grand Prix,americas,2021-10-24,sainz,SAI,Carlos Sainz,ferrari,5,7,7,6.0,Finished,56,9.0,1:40.377
2021,17,United States Grand Prix,americas,2021-10-24,norris,NOR,Lando Norris,mclaren,7,8,8,4.0,Finished,56,7.0,1:40.228
2021,17,United States Grand Prix,americas,2021-10-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,10,9,9,2.0,+1 Lap,55,13.0,1:41.151
2021,17,United States Grand Prix,americas,2021-10-24,vettel,VET,Sebastian Vettel,aston_martin,18,10,10,1.0,+1 Lap,55,10.0,1:40.481
2021,17,United States Grand Prix,americas,2021-10-24,giovinazzi,GIO,Antonio Giovinazzi,alfa,12,11,11,0.0,+1 Lap,55,12.0,1:41.145
2021,17,United States Grand Prix,americas,2021-10-24,stroll,STR,Lance Stroll,aston_martin,13,12,12,0.0,+1 Lap,55,14.0,1:41.189
2021,17,United States Grand Prix,americas,2021-10-24,raikkonen,RAI,Kimi Räikkönen,alfa,15,13,13,0.0,+1 Lap,55,15.0,1:41.340
2021,17,United States Grand Prix,americas,2021-10-24,russell,RUS,George Russell,williams,20,14,14,0.0,+1 Lap,55,11.0,1:41.120
2021,17,United States Grand Prix,americas,2021-10-24,latifi,LAT,Nicholas Latifi,williams,14,15,15,0.0,+1 Lap,55,17.0,1:41.818
2021,17,United States Grand Prix,americas,2021-10-24,mick_schumacher,MSC,Mick Schumacher,haas,16,16,16,0.0,+2 Laps,54,16.0,1:41.395
2021,17,United States Grand Prix,americas,2021-10-24,mazepin,MAZ,Nikita Mazepin,haas,17,17,17,0.0,+2 Laps,54,20.0,1:42.886
2021,17,United States Grand Prix,americas,2021-10-24,alonso,ALO,Fernando Alonso,alpine,19,18,R,0.0,Rear wing,49,5.0,1:40.067
2021,17,United States Grand Prix,americas,2021-10-24,ocon,OCO,Esteban Ocon,alpine,11,19,R,0.0,Mechanical,40,19.0,1:42.194
2021,17,United States Grand Prix,americas,2021-10-24,gasly,GAS,Pierre Gasly,alphatauri,8,20,R,0.0,Suspension,14,18.0,1:42.015
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,max_verstappen,VER,Max Verstappen,red_bull,3,1,1,25.0,Finished,71,2.0,1:18.999
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,hamilton,HAM,Lewis Hamilton,mercedes,2,2,2,18.0,Finished,71,4.0,1:19.820
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,perez,PER,Sergio Pérez,red_bull,4,3,3,15.0,Finished,71,3.0,1:19.468
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,gasly,GAS,Pierre Gasly,alphatauri,5,4,4,12.0,Finished,71,7.0,1:20.510
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,leclerc,LEC,Charles Leclerc,ferrari,8,5,5,10.0,Finished,71,9.0,1:20.665
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,sainz,SAI,Carlos Sainz,ferrari,6,6,6,8.0,+1 Lap,70,5.0,1:20.081
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,vettel,VET,Sebastian Vettel,aston_martin,9,7,7,6.0,+1 Lap,70,6.0,1:20.460
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,raikkonen,RAI,Kimi Räikkönen,alfa,10,8,8,4.0,+1 Lap,70,11.0,1:20.713
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,alonso,ALO,Fernando Alonso,alpine,12,9,9,2.0,+1 Lap,70,10.0,1:20.711
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,norris,NOR,Lando Norris,mclaren,18,10,10,1.0,+1 Lap,70,8.0,1:20.617
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,giovinazzi,GIO,Antonio Giovinazzi,alfa,11,11,11,0.0,+1 Lap,70,16.0,1:21.523
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,ricciardo,RIC,Daniel Ricciardo,mclaren,7,12,12,0.0,+1 Lap,70,13.0,1:21.069
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,ocon,OCO,Esteban Ocon,alpine,19,13,13,0.0,+1 Lap,70,14.0,1:21.348
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,stroll,STR,Lance Stroll,aston_martin,20,14,14,0.0,+2 Laps,69,12.0,1:20.930
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,bottas,BOT,Valtteri Bottas,mercedes,1,15,15,0.0,+2 Laps,69,1.0,1:17.774
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,russell,RUS,George Russell,williams,16,16,16,0.0,+2 Laps,69,18.0,1:22.016
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,latifi,LAT,Nicholas Latifi,williams,13,17,17,0.0,+2 Laps,69,17.0,1:21.546
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,mazepin,MAZ,Nikita Mazepin,haas,15,18,18,0.0,+3 Laps,68,15.0,1:21.402
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,mick_schumacher,MSC,Mick Schumacher,haas,14,19,R,0.0,Collision,0,,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,17,20,R,0.0,Collision,0,,
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,hamilton,HAM,Lewis Hamilton,mercedes,10,1,1,25.0,Finished,71,2.0,1:11.982
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,71,3.0,1:12.486
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,bottas,BOT,Valtteri Bottas,mercedes,1,3,3,15.0,Finished,71,4.0,1:12.526
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,perez,PER,Sergio Pérez,red_bull,4,4,4,13.0,Finished,71,1.0,1:11.010
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,leclerc,LEC,Charles Leclerc,ferrari,6,5,5,10.0,Finished,71,7.0,1:12.822
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,sainz,SAI,Carlos Sainz,ferrari,3,6,6,8.0,Finished,71,6.0,1:12.710
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,gasly,GAS,Pierre Gasly,alphatauri,7,7,7,6.0,+1 Lap,70,8.0,1:13.227
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,ocon,OCO,Esteban Ocon,alpine,8,8,8,4.0,+1 Lap,70,16.0,1:14.430
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,alonso,ALO,Fernando Alonso,alpine,12,9,9,2.0,+1 Lap,70,12.0,1:13.922
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,norris,NOR,Lando Norris,mclaren,5,10,10,1.0,+1 Lap,70,10.0,1:13.761
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,vettel,VET,Sebastian Vettel,aston_martin,9,11,11,0.0,+1 Lap,70,9.0,1:13.634
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,raikkonen,RAI,Kimi Räikkönen,alfa,0,12,12,0.0,+1 Lap,70,5.0,1:12.621
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,russell,RUS,George Russell,williams,17,13,13,0.0,+1 Lap,70,15.0,1:14.355
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,giovinazzi,GIO,Antonio Giovinazzi,alfa,13,14,14,0.0,+1 Lap,70,14.0,1:14.227
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,tsunoda,TSU,Yuki Tsunoda,alphatauri,15,15,15,0.0,+1 Lap,70,13.0,1:14.204
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,latifi,LAT,Nicholas Latifi,williams,16,16,16,0.0,+1 Lap,70,18.0,1:14.616
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,mazepin,MAZ,Nikita Mazepin,haas,19,17,17,0.0,+2 Laps,69,19.0,1:14.954
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,mick_schumacher,MSC,Mick Schumacher,haas,18,18,18,0.0,+2 Laps,69,11.0,1:13.793
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,ricciardo,RIC,Daniel Ricciardo,mclaren,11,19,R,0.0,Power loss,49,17.0,1:14.443
2021,19,São Paulo Grand Prix,interlagos,2021-11-14,stroll,STR,Lance Stroll,aston_martin,14,20,R,0.0,Collision damage,47,20.0,1:15.344
2021,20,Qatar Grand Prix,losail,2021-11-21,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,57,2.0,1:25.084
2021,20,Qatar Grand Prix,losail,2021-11-21,max_verstappen,VER,Max Verstappen,red_bull,7,2,2,19.0,Finished,57,1.0,1:23.196
2021,20,Qatar Grand Prix,losail,2021-11-21,alonso,ALO,Fernando Alonso,alpine,3,3,3,15.0,Finished,57,10.0,1:26.682
2021,20,Qatar Grand Prix,losail,2021-11-21,perez,PER,Sergio Pérez,red_bull,11,4,4,12.0,Finished,57,3.0,1:25.613
2021,20,Qatar Grand Prix,losail,2021-11-21,ocon,OCO,Esteban Ocon,alpine,9,5,5,10.0,Finished,57,13.0,1:27.061
2021,20,Qatar Grand Prix,losail,2021-11-21,stroll,STR,Lance Stroll,aston_martin,12,6,6,8.0,Finished,57,17.0,1:27.356
2021,20,Qatar Grand Prix,losail,2021-11-21,sainz,SAI,Carlos Sainz,ferrari,5,7,7,6.0,Finished,57,9.0,1:26.570
2021,20,Qatar Grand Prix,losail,2021-11-21,leclerc,LEC,Charles Leclerc,ferrari,13,8,8,4.0,Finished,57,8.0,1:26.555
2021,20,Qatar Grand Prix,losail,2021-11-21,norris,NOR,Lando Norris,mclaren,4,9,9,2.0,+1 Lap,56,4.0,1:25.746
2021,20,Qatar Grand Prix,losail,2021-11-21,vettel,VET,Sebastian Vettel,aston_martin,10,10,10,1.0,+1 Lap,56,7.0,1:26.434
2021,20,Qatar Grand Prix,losail,2021-11-21,gasly,GAS,Pierre Gasly,alphatauri,2,11,11,0.0,+1 Lap,56,11.0,1:27.019
2021,20,Qatar Grand Prix,losail,2021-11-21,ricciardo,RIC,Daniel Ricciardo,mclaren,14,12,12,0.0,+1 Lap,56,14.0,1:27.198
2021,20,Qatar Grand Prix,losail,2021-11-21,tsunoda,TSU,Yuki Tsunoda,alphatauri,8,13,13,0.0,+1 Lap,56,12.0,1:27.043
2021,20,Qatar Grand Prix,losail,2021-11-21,raikkonen,RAI,Kimi Räikkönen,alfa,16,14,14,0.0,+1 Lap,56,6.0,1:26.358
2021,20,Qatar Grand Prix,losail,2021-11-21,giovinazzi,GIO,Antonio Giovinazzi,alfa,18,15,15,0.0,+1 Lap,56,18.0,1:27.823
2021,20,Qatar Grand Prix,losail,2021-11-21,mick_schumacher,MSC,Mick Schumacher,haas,19,16,16,0.0,+1 Lap,56,19.0,1:28.412
2021,20,Qatar Grand Prix,losail,2021-11-21,russell,RUS,George Russell,williams,15,17,17,0.0,+2 Laps,55,5.0,1:25.768
2021,20,Qatar Grand Prix,losail,2021-11-21,mazepin,MAZ,Nikita Mazepin,haas,20,18,18,0.0,+2 Laps,55,16.0,1:27.340
2021,20,Qatar Grand Prix,losail,2021-11-21,latifi,LAT,Nicholas Latifi,williams,17,19,R,0.0,Puncture,50,20.0,1:28.732
2021,20,Qatar Grand Prix,losail,2021-11-21,bottas,BOT,Valtteri Bottas,mercedes,6,20,R,0.0,Damage,48,15.0,1:27.246
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,26.0,Finished,50,1.0,1:30.734
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,max_verstappen,VER,Max Verstappen,red_bull,3,2,2,18.0,Finished,50,3.0,1:31.488
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,bottas,BOT,Valtteri Bottas,mercedes,2,3,3,15.0,Finished,50,2.0,1:31.408
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,ocon,OCO,Esteban Ocon,alpine,9,4,4,12.0,Finished,50,6.0,1:31.797
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,ricciardo,RIC,Daniel Ricciardo,mclaren,11,5,5,10.0,Finished,50,11.0,1:32.716
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,gasly,GAS,Pierre Gasly,alphatauri,6,6,6,8.0,Finished,50,9.0,1:32.297
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,leclerc,LEC,Charles Leclerc,ferrari,4,7,7,6.0,Finished,50,4.0,1:31.601
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,sainz,SAI,Carlos Sainz,ferrari,15,8,8,4.0,Finished,50,7.0,1:31.851
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,giovinazzi,GIO,Antonio Giovinazzi,alfa,10,9,9,2.0,Finished,50,15.0,1:32.865
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,norris,NOR,Lando Norris,mclaren,7,10,10,1.0,Finished,50,8.0,1:31.914
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,stroll,STR,Lance Stroll,aston_martin,18,11,11,0.0,Finished,50,14.0,1:32.804
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,latifi,LAT,Nicholas Latifi,williams,16,12,12,0.0,Finished,50,12.0,1:32.751
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,alonso,ALO,Fernando Alonso,alpine,13,13,13,0.0,+1 Lap,49,5.0,1:31.633
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,8,14,14,0.0,+1 Lap,49,10.0,1:32.506
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,raikkonen,RAI,Kimi Räikkönen,alfa,12,15,15,0.0,+1 Lap,49,13.0,1:32.778
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,vettel,VET,Sebastian Vettel,aston_martin,17,16,R,0.0,Collision damage,44,16.0,1:34.030
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,perez,PER,Sergio Pérez,red_bull,5,17,R,0.0,Collision,14,17.0,1:34.138
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,mazepin,MAZ,Nikita Mazepin,haas,20,18,R,0.0,Collision,14,20.0,1:37.043
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,russell,RUS,George Russell,williams,14,19,R,0.0,Collision,14,19.0,1:36.130
2021,21,Saudi Arabian Grand Prix,jeddah,2021-12-05,mick_schumacher,MSC,Mick Schumacher,haas,19,20,R,0.0,Accident,8,18.0,1:36.043
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,26.0,Finished,58,1.0,1:26.103
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,hamilton,HAM,Lewis Hamilton,mercedes,2,2,2,18.0,Finished,58,3.0,1:26.615
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,sainz,SAI,Carlos Sainz,ferrari,5,3,3,15.0,Finished,58,9.0,1:27.618
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,8,4,4,12.0,Finished,58,7.0,1:27.496
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,gasly,GAS,Pierre Gasly,alphatauri,12,5,5,10.0,Finished,58,6.0,1:27.342
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,bottas,BOT,Valtteri Bottas,mercedes,6,6,6,8.0,Finished,58,5.0,1:26.862
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,norris,NOR,Lando Norris,mclaren,3,7,7,6.0,Finished,58,4.0,1:26.762
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,alonso,ALO,Fernando Alonso,alpine,11,8,8,4.0,Finished,58,8.0,1:27.607
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,ocon,OCO,Esteban Ocon,alpine,9,9,9,2.0,Finished,58,10.0,1:28.249
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,leclerc,LEC,Charles Leclerc,ferrari,7,10,10,1.0,Finished,58,12.0,1:28.433
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,vettel,VET,Sebastian Vettel,aston_martin,15,11,11,0.0,Finished,58,11.0,1:28.303
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,ricciardo,RIC,Daniel Ricciardo,mclaren,10,12,12,0.0,+1 Lap,57,14.0,1:28.723
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,stroll,STR,Lance Stroll,aston_martin,13,13,13,0.0,+1 Lap,57,13.0,1:28.567
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,mick_schumacher,MSC,Mick Schumacher,haas,19,14,14,0.0,+1 Lap,57,17.0,1:29.457
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,perez,PER,Sergio Pérez,red_bull,4,15,15,0.0,Engine,55,2.0,1:26.419
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,latifi,LAT,Nicholas Latifi,williams,16,16,R,0.0,Accident,50,15.0,1:29.293
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,14,17,R,0.0,Gearbox,33,16.0,1:29.442
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,russell,RUS,George Russell,williams,17,18,R,0.0,Gearbox,26,19.0,1:30.647
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,raikkonen,RAI,Kimi Räikkönen,alfa,18,19,R,0.0,Brakes,25,18.0,1:29.698
2021,22,Abu Dhabi Grand Prix,yas_marina,2021-12-12,mazepin,MAZ,Nikita Mazepin,haas,20,20,W,0.0,Illness,0,,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,leclerc,LEC,Charles Leclerc,ferrari,1,1,1,26.0,Finished,57,1.0,1:34.570
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,sainz,SAI,Carlos Sainz,ferrari,3,2,2,18.0,Finished,57,3.0,1:35.740
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,hamilton,HAM,Lewis Hamilton,mercedes,5,3,3,15.0,Finished,57,5.0,1:36.228
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,russell,RUS,George Russell,mercedes,9,4,4,12.0,Finished,57,6.0,1:36.302
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,kevin_magnussen,MAG,Kevin Magnussen,haas,7,5,5,10.0,Finished,57,8.0,1:36.623
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,bottas,BOT,Valtteri Bottas,alfa,6,6,6,8.0,Finished,57,7.0,1:36.599
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,ocon,OCO,Esteban Ocon,alpine,11,7,7,6.0,Finished,57,14.0,1:37.110
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,16,8,8,4.0,Finished,57,13.0,1:37.104
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,alonso,ALO,Fernando Alonso,alpine,8,9,9,2.0,Finished,57,10.0,1:36.733
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,zhou,ZHO,Guanyu Zhou,alfa,15,10,10,1.0,Finished,57,9.0,1:36.685
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,mick_schumacher,MSC,Mick Schumacher,haas,12,11,11,0.0,Finished,57,11.0,1:36.956
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,stroll,STR,Lance Stroll,aston_martin,19,12,12,0.0,Finished,57,15.0,1:37.146
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,albon,ALB,Alexander Albon,williams,14,13,13,0.0,Finished,57,18.0,1:37.355
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,ricciardo,RIC,Daniel Ricciardo,mclaren,18,14,14,0.0,Finished,57,16.0,1:37.261
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,norris,NOR,Lando Norris,mclaren,13,15,15,0.0,Finished,57,12.0,1:36.988
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,latifi,LAT,Nicholas Latifi,williams,20,16,16,0.0,Finished,57,20.0,1:38.251
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,hulkenberg,HUL,Nico Hülkenberg,aston_martin,17,17,17,0.0,Finished,57,19.0,1:38.201
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,perez,PER,Sergio Pérez,red_bull,4,18,18,0.0,Fuel pressure,56,4.0,1:36.089
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,max_verstappen,VER,Max Verstappen,red_bull,2,19,19,0.0,Fuel pressure,54,2.0,1:35.440
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,gasly,GAS,Pierre Gasly,alphatauri,10,20,R,0.0,Power Unit,44,17.0,1:37.324
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,max_verstappen,VER,Max Verstappen,red_bull,4,1,1,25.0,Finished,50,2.0,1:31.772
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,leclerc,LEC,Charles Leclerc,ferrari,2,2,2,19.0,Finished,50,1.0,1:31.634
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,sainz,SAI,Carlos Sainz,ferrari,3,3,3,15.0,Finished,50,3.0,1:31.905
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,perez,PER,Sergio Pérez,red_bull,1,4,4,12.0,Finished,50,4.0,1:32.042
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,russell,RUS,George Russell,mercedes,6,5,5,10.0,Finished,50,7.0,1:32.821
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,ocon,OCO,Esteban Ocon,alpine,5,6,6,8.0,Finished,50,9.0,1:33.103
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,norris,NOR,Lando Norris,mclaren,11,7,7,6.0,Finished,50,5.0,1:32.753
